FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56650.9813,28101.9509,53955.9424,42202.9048,36754.8019,39316.2668,5916.5061,50337.1954,44143.1701,55947.2591,492.0959,-678.8224,26044.0707
56649.3273,28101.9062,53957.954,42200.3567,36755.5171,39321.81,5915.8802,50344.2138,44147.1934,55946.812,489.7714,-680.3423,26044.8754
56661.7101,28106.5106,53967.7888,42215.4218,36782.6074,39330.9742,5917.713,50367.7279,44158.861,55956.5574,505.3282,-669.3006,26049.7481
56674.5847,28107.5835,53967.4312,42221.4568,36798.209,39330.9742,5918.2495,50371.8406,44157.2517,55959.6419,509.4856,-664.6961,26047.9599
56665.5099,28098.6875,53964.5255,42212.069,36775.2761,39318.7702,5915.3885,50355.6132,44148.4451,55953.0258,497.9074,-674.0391,26041.9697
56643.6946,28090.9985,53963.0502,42198.211,36751.315,39313.2716,5909.7558,50334.0662,44133.6483,55946.1862,483.9599,-686.1091,26036.6946
56645.2146,28089.0316,53962.4691,42199.9991,36755.2489,39318.1443,5909.9346,50326.9583,44127.1663,55946.3203,488.8773,-682.7116,26036.5605
56668.9074,28099.671,53966.3136,42218.2828,36777.1983,39332.36,5920.0823,50353.2887,44150.8591,55951.3718,510.2903,-664.6961,26046.1271
56677.5799,28101.9956,53964.749,42229.9504,36782.9204,39332.1365,5922.5857,50367.5491,44157.207,55950.7459,517.8005,-662.0139,26049.5245
56664.75,28099.1346,53967.4312,42216.45,36769.4646,39331.2424,5920.0376,50359.1001,44145.7629,55956.1998,506.8481,-674.0838,26046.5741
56641.5042,28088.6292,53962.2009,42203.0389,36744.833,39321.6759,5913.7791,50336.2119,44129.0885,55948.8684,488.1173,-688.3889,26036.9182
56652.993,28095.6477,53963.542,42211.7561,36756.6347,39328.6049,5920.3953,50337.0613,44138.1186,55946.6332,494.8676,-680.5211,26039.1533
56672.886,28107.2259,53961.3068,42222.3508,36781.1322,39331.5107,5921.2893,50363.6599,44151.0379,55953.1599,504.3,-665.1878,26044.4283
56680.7538,28106.7789,53957.9988,42232.275,36788.553,39330.8401,5920.0376,50377.0262,44155.9106,55955.6186,513.8218,-659.8681,26046.0377
56668.4157,28108.567,53957.9093,42226.9106,36782.6521,39326.9509,5921.1552,50362.0505,44148.1769,55952.5788,503.1824,-669.837,26043.2661
56650.4002,28099.4028,53955.6295,42210.7726,36763.5638,39316.535,5917.9813,50336.9719,44135.9282,55944.8898,482.3953,-684.0527,26038.3487
56655.2281,28096.4524,53954.9142,42211.7561,36764.3237,39319.0384,5917.1319,50334.4685,44134.8553,55945.4262,484.0493,-681.5493,26038.4828
56674.3165,28102.9791,53959.9657,42223.9155,36790.207,39327.1297,5916.6849,50347.7007,44154.6589,55954.4563,500.5449,-669.837,26043.2214
56683.749,28111.9198,53963.9443,42228.0729,36798.2984,39331.8683,5920.127,50368.9349,44160.7386,55961.4748,509.7985,-658.08,26049.5245
56669.8909,28108.1647,53966.8053,42223.7366,36778.2712,39327.5321,5921.5575,50368.4431,44155.1059,55964.6487,506.4011,-661.4774,26052.1173
56651.2942,28104.0072,53967.2971,42212.8737,36760.6133,39323.777,5923.1222,50351.3664,44157.1623,55963.9782,498.8015,-670.284,26051.6703
56655.2281,28101.2803,53970.5604,42213.8572,36764.0555,39327.2638,5927.816,50357.9378,44160.1574,55965.0511,502.646,-665.3666,26056.0513
56678.0269,28107.807,53972.1251,42224.4966,36791.7717,39333.9694,5929.8724,50386.3692,44170.5287,55969.0744,521.6002,-647.977,26060.8792
56687.7276,28112.8138,53973.1532,42233.0797,36801.2935,39336.428,5930.3641,50398.7074,44178.62,55974.8411,527.0988,-639.2151,26062.1756
56680.1727,28108.8352,53973.6003,42225.9718,36784.4403,39333.12,5928.4866,50387.0398,44172.0933,55975.3776,514.4924,-653.2073,26058.8229
56662.4701,28100.6992,53968.1017,42210.6385,36759.1828,39323.7323,5921.1999,50351.0535,44160.6045,55965.364,494.2417,-670.5523,26052.2515
56661.9784,28099.5369,53968.7276,42213.0525,36766.5142,39326.0568,5924.4186,50347.4325,44160.2916,55964.5593,499.1144,-668.0489,26053.2349
56683.7937,28111.9198,53967.5206,42226.8212,36786.5413,39333.6564,5925.8491,50375.0592,44167.4441,55970.9519,516.1911,-653.7884,26053.5032
56688.2193,28109.0587,53966.0454,42225.5248,36795.9738,39327.085,5924.1056,50392.1807,44177.7259,55970.0578,520.0356,-649.5863,26051.5809
56679.7704,28103.739,53971.7674,42222.3508,36781.0875,39321.7653,5925.3573,50382.8377,44172.7638,55967.7333,512.6595,-655.1743,26048.6752
56655.2281,28095.2901,53970.1581,42205.4976,36751.8961,39305.8062,5919.5459,50354.2721,44158.7269,55960.8042,484.6305,-673.2345,26041.9697
56655.1387,28099.0005,53970.3369,42207.8669,36753.2372,39308.7119,5919.9482,50354.9427,44157.9223,55955.8421,484.1834,-670.6417,26042.2826
56679.368,28108.4776,53971.0969,42218.9981,36774.6949,39319.3513,5920.9317,50387.4421,44172.4956,55965.7663,502.8695,-657.8118,26047.6917
56688.264,28110.1763,53968.3253,42225.5248,36790.9223,39323.1511,5919.7694,50398.7521,44181.5257,55967.8227,514.0454,-656.3365,26046.44
56668.0133,28100.0733,53967.2971,42218.864,36772.4597,39317.8314,5918.473,50385.0281,44170.5734,55962.3241,497.9074,-667.5571,26041.4779
56651.8754,28090.0598,53962.5585,42210.9067,36752.2091,39316.535,5910.024,50356.2838,44156.6259,55954.7246,479.3555,-685.0362,26036.2476
56654.4682,28089.6127,53960.4127,42207.3305,36748.8116,39314.9704,5909.3088,50352.1711,44157.3411,55956.2892,481.2777,-683.561,26035.2641
56667.2981,28102.9344,53960.7257,42216.6735,36782.0263,39318.8596,5913.8238,50377.0709,44180.9893,55961.5642,505.9987,-667.3783,26042.1932
56677.0434,28111.2492,53962.6479,42228.5199,36804.1545,39323.1511,5915.5226,50390.9737,44181.9727,55958.7032,518.2922,-662.9527,26047.5129
56674.2718,28106.5553,53966.6265,42228.5199,36793.1128,39318.0996,5917.8025,50384.5364,44173.2556,55962.4135,511.9443,-664.0702,26048.5411
56657.8209,28099.8498,53967.163,42214.8407,36769.6881,39319.0384,5919.3671,50365.6715,44164.449,55959.6419,497.4604,-671.9381,26045.7247
56659.6091,28105.2142,53969.5323,42213.0972,36775.589,39326.5933,5923.3904,50372.7794,44167.9358,55960.8489,497.7733,-666.7972,26048.3623
56680.4856,28112.4562,53971.3204,42227.4023,36799.103,39329.8566,5928.0396,50399.5568,44186.2196,55968.0462,516.9511,-650.1228,26056.8112
56685.2689,28112.0539,53965.643,42241.5733,36804.5568,39332.8071,5925.0444,50411.582,44188.6336,55969.432,524.4166,-646.0547,26057.3924
56671.8131,28108.7011,53966.0454,42234.7784,36789.5365,39326.7274,5920.5294,50406.5752,44174.3731,55968.4932,511.989,-657.7671,26051.5809
56654.9599,28104.7672,53968.0123,42220.3392,36764.5472,39320.5583,5921.334,50389.7667,44167.6676,55967.9568,494.0629,-672.6533,26048.0046
56661.9337,28106.5553,53963.8549,42218.3722,36760.2557,39323.5534,5918.92,50384.4917,44170.4839,55966.8839,490.8442,-676.2296,26045.4565
56675.3,28104.5884,53963.989,42227.1788,36784.1721,39326.1462,5918.6518,50403.8036,44180.1846,55967.6886,506.4011,-669.39,26047.2894
56680.6644,28107.2259,53964.8831,42228.2517,36792.2634,39326.1909,5916.0143,50410.1962,44182.5986,55965.4534,508.2339,-663.0421,26044.7413
56663.7218,28101.8168,53963.8549,42218.6852,36775.3655,39323.5981,5912.1698,50395.0417,44170.7522,55958.4349,495.0464,-672.2063,26038.7063
56642.3535,28092.0714,53959.7422,42206.0341,36754.0419,39317.5632,5906.9842,50367.1467,44157.3858,55949.4942,480.473,-684.2762,26032.1796
56643.1582,28090.3727,53959.8316,42203.3966,36751.2256,39317.7867,5906.269,50374.1205,44157.207,55950.0307,484.3622,-684.3656,26033.3866
56665.5993,28098.5087,53963.0502,42217.657,36779.0312,39324.0452,5909.0853,50400.3167,44168.07,55955.4398,501.886,-669.9264,26038.5275
56676.9987,28098.4193,53965.2854,42230.0398,36794.275,39328.6943,5913.5556,50418.824,44174.0602,55966.3475,505.1494,-662.4609,26040.5391
56671.9025,28100.878,53966.3583,42224.9436,36781.4004,39322.1229,5913.8685,50405.3235,44173.5685,55965.4087,497.1474,-667.7806,26041.7461
56669.1756,28098.1064,53967.2971,42213.9466,36762.0885,39313.5846,5912.3039,50382.7035,44159.5763,55957.0491,485.7928,-680.7894,26040.3156
56673.5566,28099.0005,53970.8734,42214.5277,36766.3354,39320.6477,5913.5556,50387.2633,44163.5996,55960.5807,491.4254,-675.5143,26044.8754
56690.7674,28105.5719,53976.8189,42225.033,36794.4539,39333.3882,5915.9696,50415.5159,44184.2973,55969.0744,509.9326,-658.8846,26051.5362
56700.9151,28112.3668,53980.4399,42239.6064,36808.446,39338.9761,5921.1552,50429.4187,44196.9037,55976.2716,522.8072,-648.2899,26056.6771
56689.9627,28111.8304,53982.7645,42226.5977,36794.9456,39330.3037,5920.9764,50409.1233,44198.2001,55975.3776,513.1066,-657.7671,26055.336
56672.9307,28102.8003,53982.988,42218.3722,36769.7775,39323.7323,5920.1717,50386.7716,44183.0903,55967.5545,495.0911,-671.491,26051.6256
56679.4574,28102.532,53982.8092,42224.2731,36773.935,39328.1579,5920.44,50393.0748,44183.895,55963.9782,497.1474,-667.9147,26051.6256
56695.3272,28107.4047,53981.1552,42232.4091,36799.863,39334.774,5924.0609,50419.8074,44198.513,55967.465,515.1182,-653.1179,26056.7665
56702.7479,28105.9295,53977.2213,42236.7007,36806.8814,39333.8799,5923.5692,50425.9765,44199.9882,55967.1521,519.2757,-649.9887,26053.682
56693.5837,28096.6312,53974.2261,42225.3013,36786.0049,39325.6098,5915.7908,50409.3468,44189.617,55961.6983,504.747,-659.8234,26049.0775
56670.7402,28086.4835,53970.2475,42211.8902,36758.8699,39313.5399,5906.1795,50384.1341,44166.8183,55952.4894,484.9881,-676.0061,26040.4944
56660.369,28080.8508,53960.5469,42209.0292,36760.7027,39311.0812,5899.1164,50382.0777,44165.9689,55951.7741,483.0658,-680.2976,26035.4877
56676.0153,28082.5943,53955.4507,42219.4898,36785.2002,39316.982,5897.2389,50403.2671,44180.0505,55957.9432,501.3049,-665.7243,26039.3769
56679.4574,28087.3328,53956.4788,42225.793,36794.588,39317.6526,5896.4342,50414.8453,44189.3488,55968.3591,505.507,-660.7175,26043.4002
56669.9356,28091.0432,53959.5187,42223.6025,36781.4004,39318.189,5896.9259,50412.9231,44183.448,55961.0724,492.1407,-672.8321,26040.8074
56656.0328,28080.4038,53958.4011,42212.0243,36756.143,39311.707,5899.3846,50391.8231,44168.5617,55949.8966,478.0143,-686.6902,26038.7063
56660.2796,28082.5496,53960.9045,42218.2381,36765.933,39319.9325,5903.1844,50398.7968,44179.2458,55957.1832,483.6917,-678.1071,26042.0591
56680.9326,28092.0714,53967.5206,42238.5782,36794.9009,39331.6001,5907.163,50416.9017,44192.7463,55966.6604,500.7684,-661.2539,26048.5411
56685.7159,28092.1608,53968.1017,42235.449,36795.7056,39331.2871,5903.2738,50433.3079,44195.9202,55971.846,501.2602,-661.2539,26047.9152
56681.0668,28095.603,53967.6547,42232.3197,36777.0642,39327.5768,5903.4526,50426.4683,44194.4897,55970.1473,495.7616,-667.9147,26045.8589
56666.6722,28089.3892,53965.2854,42221.0097,36755.6959,39325.0287,5902.8268,50403.4013,44182.241,55960.4019,482.887,-679.3588,26040.2262
56670.5167,28089.7021,53964.749,42222.2167,36759.9875,39325.4757,5902.4692,50401.3449,44186.1749,55959.329,484.7199,-678.4201,26042.5061
56686.5653,28094.7089,53967.2524,42234.0184,36788.2848,39336.5622,5908.1465,50433.8443,44196.5908,55967.018,501.2155,-662.6397,26048.5858
56697.1153,28103.5602,53968.2359,42243.1827,36807.7755,39339.4232,5912.9745,50451.9939,44202.7152,55969.6108,511.6761,-652.0003,26051.1339
56685.5818,28097.3017,53962.7373,42236.4324,36790.5647,39335.4893,5911.4993,50435.1854,44189.1253,55959.8207,501.3049,-666.216,26046.44
56661.3525,28094.9771,53961.6197,42220.9203,36763.3402,39329.1414,5908.1465,50414.7559,44177.4577,55952.7129,487.4915,-683.0245,26042.0591
56652.3671,28089.3892,53958.1329,42214.3489,36762.0438,39324.0005,5903.9444,50408.8551,44178.7094,55948.9578,484.9881,-684.9021,26038.1699
56677.0881,28093.7254,53956.1659,42226.6871,36781.5346,39329.1861,5905.1514,50427.6305,44201.2846,55962.4583,504.3,-666.4842,26042.1932
56686.4312,28094.396,53957.4623,42237.3712,36788.6424,39330.8401,5904.8831,50442.6062,44198.2001,55961.5195,511.8102,-664.5173,26039.1533
56674.6294,28089.8362,53959.5187,42232.9903,36778.0477,39329.0073,5906.716,50427.8541,44189.7064,55956.2445,504.5235,-671.0887,26038.6169
56658.8938,28086.707,53960.1892,42217.6123,36750.1974,39323.9558,5902.3798,50414.0854,44179.2905,55949.4942,487.1339,-682.041,26035.3088
56654.4235,28090.775,53960.5916,42217.8805,36759.004,39324.7157,5902.6927,50418.3769,44184.8338,55949.986,484.6305,-677.4366,26038.6616
56677.3117,28098.2852,53962.2009,42233.3926,36786.6307,39334.327,5908.9512,50446.1378,44196.7696,55959.776,504.5235,-662.9527,26045.993
56685.5371,28100.2074,53964.8831,42237.9524,36797.6278,39333.5223,5908.1912,50457.0901,44200.48,55965.3193,508.2339,-660.8963,26045.3671
56682.3184,28099.0452,53966.3136,42236.5665,36789.0,39331.4213,5911.3652,50448.2388,44200.0329,55966.4369,499.4273,-664.2491,26045.1436
56662.3807,28089.7915,53965.8219,42229.7716,36763.2061,39325.3863,5913.5556,50419.9415,44190.3323,55960.3125,490.3078,-671.2675,26043.0425
56658.9385,28085.0977,53962.7373,42224.9436,36760.2557,39326.2357,5910.4264,50414.0407,44179.4246,55957.7197,487.4915,-672.9662,26043.8919
56681.4691,28091.3562,53963.3632,42235.449,36788.1954,39333.3882,5910.4711,50441.7568,44196.6802,55965.6769,499.1144,-656.7389,26048.9881
56692.7791,28095.8712,53966.1348,42242.4674,36807.3285,39336.8751,5914.8967,50459.6382,44213.5334,55974.6623,511.6314,-648.6028,26054.5313
56673.0201,28086.0364,53960.5916,42232.6773,36793.381,39325.1181,5907.3418,50444.4838,44205.308,55966.1686,500.2767,-661.8351,26046.6635
56647.4944,28076.3358,53959.0269,42214.483,36755.0701,39315.9091,5899.8764,50417.8852,44185.549,55953.2493,479.6237,-680.1188,26039.958
56650.4449,28083.2201,53961.7538,42222.2614,36762.4015,39323.017,5903.8103,50419.8968,44185.8619,55959.776,483.3788,-672.6533,26044.5178
56681.0668,28099.6263,53967.7888,42237.3712,36796.0185,39335.2211,5913.9132,50453.1115,44208.0349,55969.6108,511.6761,-647.5747,26053.5479
56689.2922,28100.2074,53961.9774,42237.4606,36800.2653,39333.8799,5912.5274,50466.7908,44208.5266,55966.4369,518.8286,-645.6077,26054.6654
56675.4341,28088.0481,53957.1047,42228.4752,36776.1701,39330.0802,5909.3982,50455.9278,44194.9815,55962.1006,506.6693,-656.113,26048.6752
56655.0046,28083.8907,53956.1659,42218.4169,36756.0089,39324.7157,5903.6762,50431.475,44185.6384,55960.2231,489.5478,-669.6135,26042.9531
56652.233,28088.361,53956.1659,42220.965,36762.9379,39328.3367,5904.0338,50429.0611,44189.2147,55960.8489,489.9055,-672.4298,26044.4731
56671.232,28096.4971,53961.0833,42234.689,36785.5132,39335.8916,5906.1795,50449.8035,44206.2914,55970.8178,511.7208,-654.5037,26050.9551
56682.3632,28101.7721,53960.7257,42239.1146,36795.1244,39341.2113,5909.5323,50462.0969,44212.3711,55973.7235,521.6897,-644.6689,26054.4419
56674.5847,28092.1608,53961.3068,42234.4208,36783.4568,39335.8916,5906.5819,50437.0183,44200.4353,55963.8888,509.7538,-657.0518,26050.1057
56654.9152,28083.4436,53968.6829,42225.6142,36765.6201,39326.5486,5905.1514,50417.1252,44180.721,55961.5195,489.682,-672.2063,26045.68
56658.5362,28078.1686,53968.5935,42221.1438,36764.7707,39321.2736,5905.509,50418.2428,44183.4033,55964.9616,492.0065,-672.6533,26046.1271
56679.4127,28081.9237,53963.1397,42229.9951,36790.207,39327.1744,5903.4973,50443.8132,44197.2613,55971.5778,504.8364,-660.4493,26047.6023
56682.7208,28089.4339,53960.9045,42234.1079,36797.8066,39323.9558,5903.0056,50457.716,44208.7948,55974.0365,513.4642,-652.6709,26049.301
56669.7121,28086.3494,53957.8199,42230.1739,36780.9534,39322.7935,5901.3069,50445.7802,44196.8143,55961.9218,500.8578,-667.1548,26042.7296
56650.7578,28086.26,53958.5799,42220.7415,36766.1566,39318.2337,5903.855,50431.6986,44188.3206,55962.3241,483.2,-678.0624,26039.1086
56649.7743,28089.1657,53960.1892,42222.172,36765.7989,39320.156,5904.5702,50430.9386,44203.2069,55971.1754,486.7315,-670.597,26041.4779
56658.6703,28094.9771,53958.4905,42228.8328,36786.7202,39321.0948,5903.095,50452.3963,44216.2156,55975.6458,505.1494,-660.8516,26049.0328
56677.714,28100.3416,53959.0716,42241.2157,36801.6511,39326.7721,5907.2077,50472.9152,44220.2389,55977.2104,514.0901,-652.8497,26049.4351
56679.9492,28101.3697,53962.3797,42246.9378,36792.3081,39334.9975,5912.438,50461.2029,44208.0349,55975.5117,505.4176,-658.9741,26048.7199
56659.0279,28092.9208,53958.8034,42235.5384,36763.3402,39326.7721,5907.163,50428.9269,44190.4217,55965.811,488.2962,-674.6203,26042.819
56658.8491,28085.053,53955.5401,42226.7318,36756.0536,39325.3416,5902.9609,50428.167,44193.4615,55962.3688,484.6305,-679.3588,26041.612
56677.5799,28089.7021,53953.0814,42234.3314,36783.5015,39326.7274,5902.2456,50446.0484,44200.9717,55963.9782,497.5945,-668.7194,26047.5129
56689.3369,28095.6924,53954.6907,42251.4975,36805.2721,39335.981,5904.9726,50461.337,44204.7715,55968.225,507.5186,-663.5785,26050.7762
56682.1843,28096.0053,53953.2602,42246.5801,36791.8164,39329.5884,5903.1397,50449.1776,44196.6802,55962.6818,501.1708,-672.251,26048.4517
56666.3593,28083.9801,53952.9026,42230.9786,36762.9826,39320.0666,5899.3399,50419.8968,44179.9164,55953.2493,482.44,-684.9468,26044.7413
56671.1873,28076.9616,53953.6625,42227.8494,36755.7853,39322.3464,5898.6247,50422.3108,44187.6501,55955.1716,481.1883,-679.7612,26047.5129
56690.1863,28082.8625,53956.3894,42242.5568,36783.278,39339.6914,5903.9891,50444.2155,44203.0281,55967.1521,505.0153,-661.9245,26055.3807
56693.7178,28090.0598,53952.3214,42248.4577,36795.2585,39345.0558,5903.6762,50453.2009,44211.2982,55968.8956,515.6547,-656.5154,26053.9949
56682.0055,28087.6458,53955.9871,42246.2672,36786.5413,39346.5757,5905.5984,50447.7024,44204.7715,55961.6089,508.5915,-658.8846,26051.5362
56669.5333,28085.947,53957.7752,42235.5831,36763.4296,39342.6865,5902.648,50430.1339,44192.1204,55963.3523,496.3428,-671.3122,26048.094
56671.0085,28084.3377,53957.6411,42228.967,36760.6133,39342.3736,5900.2787,50427.72,44191.1817,55963.3076,497.9968,-671.5357,26048.2728
56701.3621,28092.8314,53961.9774,42245.9096,36795.6161,39353.9518,5906.0901,50471.2611,44210.3148,55972.4718,519.5439,-650.838,26054.9337
56708.7829,28097.8382,53963.4079,42252.7492,36801.6511,39357.5728,5904.4808,50484.8957,44210.7171,55975.5564,523.7907,-647.7088,26056.0066
56694.3437,28095.7371,53963.0949,42244.9708,36786.1837,39354.2647,5900.0552,50466.4779,44203.4751,55969.9237,509.9773,-655.9789,26053.9502
56674.4059,28085.2318,53960.6363,42229.9951,36760.7474,39345.1452,5897.6859,50437.6441,44189.5723,55962.9053,494.197,-668.3618,26049.301
56671.2767,28081.432,53960.0104,42221.8591,36759.6298,39340.8984,5895.8977,50436.6606,44187.963,55962.6371,488.4303,-670.7311,26051.5809
56687.9511,28092.2502,53956.0765,42232.0068,36784.7532,39342.5971,5897.1047,50461.4711,44206.6491,55969.8343,507.8763,-656.7389,26057.3924
56687.8617,28091.7138,53954.3778,42232.0068,36798.0748,39338.9761,5900.7257,50475.4186,44209.6889,55970.639,513.0172,-648.737,26058.957
56673.646,28092.2055,53957.06,42228.5646,36786.6755,39332.0471,5904.6596,50466.1202,44194.5791,55968.6273,503.7189,-659.3317,26057.75
56653.0824,28090.5068,53958.4458,42216.2265,36759.7193,39324.8051,5906.3584,50432.5926,44169.2322,55965.5428,488.7432,-673.1451,26054.0396
56657.3292,28089.4786,53958.8481,42219.4898,36771.2528,39327.0403,5909.2641,50422.892,44162.482,55968.1803,493.0794,-674.5309,26054.129
56672.3049,28104.0072,53958.2223,42236.0301,36810.5918,39331.9577,5915.7461,50443.545,44176.0719,55976.0481,512.0337,-652.9838,26057.4818
56680.3515,28116.7924,53958.3564,42242.378,36823.6005,39331.2424,5921.334,50456.3302,44187.4266,55980.3396,523.1649,-638.4552,26061.818
56666.6722,28113.9314,53955.4507,42234.689,36804.5121,39324.1346,5920.4847,50435.8113,44170.3051,55970.0131,511.3184,-652.9391,26054.7996
56641.9512,28107.807,53958.3117,42223.0214,36773.4879,39316.3115,5920.7082,50400.0038,44147.7299,55963.7547,499.7402,-665.6796,26052.7879
56631.4906,28105.0354,53957.507,42213.9913,36768.5258,39314.3892,5918.7859,50382.7482,44139.5491,55962.1453,493.6606,-670.3734,26052.1173
56651.2495,28112.5009,53959.921,42222.932,36791.3246,39325.0287,5922.4516,50400.8979,44154.0331,55967.2415,504.3894,-655.9789,26057.3924
56648.8355,28118.4018,53958.0435,42222.0379,36796.4655,39322.6594,5923.1222,50407.7375,44153.9437,55964.2464,511.989,-652.9838,26057.0347
56634.2175,28121.6204,53959.6528,42216.5841,36784.5297,39318.189,5926.162,50383.1059,44137.5822,55956.8703,504.8364,-662.148,26054.129
56617.0067,28112.9926,53958.8928,42207.0175,36758.4676,39308.399,5922.4516,50342.5151,44118.6726,55948.0637,490.0396,-676.9001,26049.7928
56625.9474,28118.6253,53960.1445,42212.1137,36761.418,39309.0695,5925.402,50337.5977,44110.0895,55944.7557,494.5993,-676.1402,26050.1057
56639.2243,28128.5942,53959.2505,42221.5015,36784.9767,39313.0481,5926.6984,50350.6064,44121.7571,55950.6118,507.8763,-659.5999,26051.5809
56645.2593,28132.7069,53961.4856,42226.8212,36794.9009,39314.7916,5926.2961,50360.9776,44132.7989,55959.0161,517.264,-651.4192,26056.4089
56633.8599,28129.8012,53965.196,42223.1555,36787.6142,39317.295,5930.2747,50343.9903,44120.729,55951.3271,513.0619,-659.734,26055.6042
56614.2797,28119.9217,53964.5702,42214.8854,36758.6017,39313.0928,5931.2582,50313.6814,44109.9107,55942.4311,497.5945,-672.1169,26050.4186
56617.3196,28113.5738,53964.3019,42214.1254,36758.6911,39314.6127,5929.6489,50301.3879,44107.8991,55941.1794,494.6887,-670.8652,26046.44
56630.9988,28117.8653,53963.8102,42226.0612,36786.4072,39319.0831,5929.8724,50323.8738,44117.7338,55947.125,511.8549,-656.873,26052.2515
56639.4925,28123.3639,53967.0736,42234.7337,36788.1507,39321.0053,5930.5876,50323.7396,44123.5006,55952.4447,520.9744,-652.8944,26056.7665
56635.6927,28123.3639,53969.3087,42225.7483,36769.9116,39314.8363,5928.3972,50296.0235,44110.0895,55943.1016,506.714,-664.115,26055.4701
56620.27,28116.256,53968.3253,42213.8572,36743.1343,39305.7615,5925.1785,50275.8175,44099.7183,55934.3845,489.9949,-677.3472,26049.0775
56603.238,28114.8702,53967.4759,42209.8339,36742.6425,39304.6886,5927.6819,50268.352,44100.1654,55940.4194,495.6722,-676.7213,26051.0445
56620.717,28112.9479,53964.6149,42220.1604,36766.9165,39311.5282,5930.0959,50287.0828,44115.0963,55944.4875,515.1182,-665.5902,26055.6936
56642.9347,28112.8138,53964.2125,42226.8659,36779.0759,39314.4339,5929.7383,50293.386,44114.4705,55941.09,521.6002,-662.1033,26056.5877
56634.3069,28106.3765,53969.4428,42220.518,36760.8815,39310.5894,5931.8393,50278.9468,44115.8116,55939.3018,514.403,-667.8253,26058.2417
56623.8016,28105.5272,53973.4662,42217.0311,36747.2917,39311.9305,5935.8627,50258.6961,44111.833,55943.3252,502.1989,-675.872,26059.5828
56636.9891,28111.5621,53972.6615,42217.1205,36753.9525,39312.467,5933.7169,50256.9079,44107.5414,55943.4593,501.0813,-671.7145,26058.3311
56657.6868,28120.9052,53975.3884,42234.1973,36783.5015,39322.3912,5936.3097,50281.5843,44123.7241,55949.7178,527.1435,-652.3132,26066.0201
56661.3525,28123.6321,53979.0541,42244.4791,36798.9689,39330.706,5940.1095,50289.1392,44131.9942,55951.7741,540.331,-644.1325,26069.507
56649.0591,28113.7079,53975.5225,42236.8795,36784.9767,39324.1793,5936.3544,50266.0722,44117.5997,55944.9345,527.4117,-650.8827,26061.9968
56628.8084,28105.2142,53973.8685,42224.4966,36758.557,39317.742,5935.1921,50247.699,44105.3957,55937.0667,508.5468,-661.4327,26055.6489
56635.4245,28106.913,53971.9015,42225.8377,36751.6279,39317.7867,5934.9239,50249.0848,44111.2965,55938.3184,507.0269,-665.0537,26054.7549
56657.6868,28113.2609,53972.0803,42235.0913,36771.6551,39321.1842,5935.8627,50271.2131,44122.6512,55942.2076,520.7062,-651.6874,26059.3593
56671.8131,28113.3503,53971.1416,42236.343,36784.1274,39320.0666,5933.851,50282.9701,44123.0983,55942.5205,525.6236,-648.2005,26061.2816
56664.9288,28108.3882,53971.8121,42225.2566,36770.314,39320.6477,5932.7334,50270.766,44113.0847,55933.4904,514.8053,-658.1247,26058.5099
56643.4711,28105.2589,53973.1085,42213.0972,36749.8398,39315.0151,5930.1853,50257.1762,44099.0478,55932.7751,494.8229,-669.7029,26053.0561
56639.1349,28115.5407,53972.8403,42210.1021,36748.3199,39316.8479,5930.4088,50259.1878,44114.7387,55940.7324,501.3049,-661.6116,26057.1688
56663.1854,28126.3143,53972.7956,42217.4782,36766.8271,39323.6428,5932.2864,50293.3413,44128.2839,55946.9461,518.0687,-650.7486,26062.1756
56677.7587,28125.4649,53968.817,42229.2352,36778.4947,39328.8285,5932.1076,50309.1216,44133.8271,55946.812,528.4399,-643.7749,26066.8248
56670.025,28117.3736,53969.8899,42220.9203,36766.5142,39323.5534,5930.4982,50294.5036,44129.8485,55945.605,517.4428,-652.7603,26063.1591
56648.165,28103.5602,53972.5274,42207.0175,36746.8446,39309.4271,5928.9783,50261.6465,44113.8893,55938.9442,501.7519,-671.3122,26056.1854
56646.958,28095.9159,53969.577,42207.2858,36745.6824,39307.2814,5927.1455,50254.494,44108.1673,55940.0171,500.8131,-671.1334,26053.9949
56667.2981,28105.2589,53969.5323,42221.5909,36770.6269,39315.328,5926.5196,50280.0643,44123.8135,55948.2425,518.6945,-652.6262,26057.0347
56677.3564,28114.1996,53971.9909,42229.7716,36790.4305,39316.2668,5929.6489,50290.212,44134.2294,55955.3951,529.3339,-645.0266,26061.2369
56667.2981,28108.3435,53971.9909,42223.4237,36772.5492,39312.8246,5926.5196,50279.0362,44124.6629,55951.3718,517.3981,-656.5601,26057.0347
56651.1601,28098.2405,53969.5323,42211.3091,36743.4919,39309.0248,5923.3457,50260.3054,44112.9506,55939.9724,498.8015,-671.9828,26052.6538
56641.9512,28095.0218,53969.1746,42210.6832,36744.833,39312.7799,5924.2845,50266.4745,44124.7076,55939.2124,499.472,-667.4677,26052.3409
56652.2777,28099.671,53967.2971,42224.0943,36765.4413,39316.7585,5926.2067,50290.212,44141.2032,55945.6497,513.2854,-650.9274,26056.9453
56660.682,28112.2774,53968.7276,42233.1691,36784.1721,39320.2007,5930.0065,50307.8699,44145.3159,55946.5885,524.8636,-641.7632,26059.3146
